Transaction ID,Transaction Date,Year,Month,Day,Item,Quantity,Price Per Unit,Total Spent,Calculated Total,Difference,Payment Method,Location
TXN_3092382,2023-02-21,2023,2,21,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Não informado
TXN_1535311,2023-03-16,2023,3,16,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_4368416,2023-02-24,2023,2,24,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,Takeaway
TXN_9790731,2023-06-02,2023,6,2,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_9339456,2023-03-29,2023,3,29,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_5179020,2023-06-18,2023,6,18,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_6258471,2023-09-23,2023,9,23,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,In-store
TXN_7945375,2023-01-14,2023,1,14,Juice,3.0,3.0,9.0,9.0,0.0,Não informado,Não informado
TXN_4685453,2023-09-14,2023,9,14,Tea,4.0,1.5,6.0,6.0,0.0,Cash,In-store
TXN_9646452,2023-09-16,2023,9,16,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_9096052,2023-12-28,2023,12,28,Smoothie,4.0,4.0,16.0,16.0,0.0,Credit Card,Takeaway
TXN_5916991,2023-02-06,2023,2,6,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_3407169,2023-03-11,2023,3,11,Sandwich,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_2277042,2023-04-08,2023,4,8,Tea,1.0,1.5,1.5,1.5,0.0,Cash,Não informado
TXN_9273729,2023-12-19,2023,12,19,Tea,1.0,1.5,1.5,1.5,0.0,Não informado,Não informado
TXN_2181545,2023-07-14,2023,7,14,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_1150033,2023-04-18,2023,4,18,Juice,5.0,3.0,15.0,15.0,0.0,Cash,In-store
TXN_1443912,2023-06-08,2023,6,8,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_8700451,2023-12-12,2023,12,12,Tea,5.0,1.5,7.5,7.5,0.0,Credit Card,Takeaway
TXN_6380550,2023-01-05,2023,1,5,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,In-store
TXN_4885518,2023-06-10,2023,6,10,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,In-store
TXN_3972167,2023-01-23,2023,1,23,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_4878378,2023-02-20,2023,2,20,Tea,1.0,1.5,1.5,1.5,0.0,Credit Card,Não informado
TXN_2368126,2023-12-06,2023,12,6,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_8495063,2023-05-31,2023,5,31,Juice,1.0,3.0,,3.0,,Cash,Não informado
TXN_4811133,2023-08-11,2023,8,11,Salad,2.0,5.0,10.0,10.0,0.0,Cash,Não informado
TXN_8729570,2023-09-03,2023,9,3,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,In-store
TXN_7623634,2023-07-11,2023,7,11,Cake,2.0,3.0,,6.0,,Credit Card,In-store
TXN_3424331,2023-01-18,2023,1,18,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,Não informado
TXN_5072031,2023-03-23,2023,3,23,Cake,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_8687151,2023-06-10,2023,6,10,Salad,5.0,5.0,25.0,25.0,0.0,Cash,Não informado
TXN_5265095,2023-06-23,2023,6,23,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Não informado
TXN_4108138,2023-08-03,2023,8,3,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Não informado
TXN_1909796,2023-07-12,2023,7,12,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_1928241,2023-04-30,2023,4,30,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,In-store
TXN_4283157,2023-11-25,2023,11,25,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,In-store
TXN_8013032,2023-03-07,2023,3,7,Coffee,2.0,2.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_8301424,2023-06-27,2023,6,27,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_1631695,2023-09-19,2023,9,19,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,In-store
TXN_1648671,2023-05-21,2023,5,21,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,Takeaway
TXN_4062737,2023-07-02,2023,7,2,Cake,3.0,3.0,9.0,9.0,0.0,Cash,In-store
TXN_9249507,2023-11-21,2023,11,21,Cookie,4.0,1.0,4.0,4.0,0.0,Credit Card,In-store
TXN_4689500,2023-12-02,2023,12,2,Sandwich,4.0,4.0,16.0,16.0,0.0,Não informado,Não informado
TXN_8989148,2023-11-25,2023,11,25,Tea,2.0,1.5,,3.0,,Não informado,Não informado
TXN_8316826,2023-04-17,2023,4,17,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,In-store
TXN_9836934,2023-03-13,2023,3,13,Cookie,3.0,1.0,3.0,3.0,0.0,Digital Wallet,In-store
TXN_8005489,2023-08-12,2023,8,12,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,In-store
TXN_3925836,2023-02-16,2023,2,16,Cookie,3.0,1.0,3.0,3.0,0.0,Digital Wallet,In-store
TXN_3978874,2023-03-13,2023,3,13,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,In-store
TXN_8955912,2023-11-07,2023,11,7,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_1136554,2023-03-26,2023,3,26,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_8007337,2023-11-01,2023,11,1,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_8129834,2023-07-22,2023,7,22,Salad,1.0,5.0,5.0,5.0,0.0,Cash,Não informado
TXN_5365809,2023-09-14,2023,9,14,Cake,3.0,3.0,9.0,9.0,0.0,Cash,In-store
TXN_6629480,2023-02-28,2023,2,28,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,In-store
TXN_3833797,2023-01-27,2023,1,27,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,In-store
TXN_2996519,2023-01-19,2023,1,19,Cake,5.0,3.0,15.0,15.0,0.0,Cash,Não informado
TXN_8810894,2023-02-20,2023,2,20,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_7412722,2023-04-07,2023,4,7,Juice,4.0,3.0,12.0,12.0,0.0,Cash,In-store
TXN_3937509,2023-03-20,2023,3,20,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,In-store
TXN_6000201,2023-02-16,2023,2,16,Cookie,3.0,1.0,3.0,3.0,0.0,Cash,Takeaway
TXN_1714274,2023-12-27,2023,12,27,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,In-store
TXN_6311602,2023-05-15,2023,5,15,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,Não informado
TXN_2950680,2023-12-10,2023,12,10,Coffee,2.0,2.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_6749847,2023-08-15,2023,8,15,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_2143187,2023-04-21,2023,4,21,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_4088917,2023-02-04,2023,2,4,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,Takeaway
TXN_3779366,2023-04-15,2023,4,15,Cookie,1.0,1.0,1.0,1.0,0.0,Digital Wallet,In-store
TXN_7724048,2023-11-12,2023,11,12,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_2698591,2023-08-05,2023,8,5,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Não informado
TXN_3171373,2023-05-10,2023,5,10,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,In-store
TXN_6498163,2023-07-15,2023,7,15,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_3857960,2023-04-26,2023,4,26,Salad,4.0,5.0,20.0,20.0,0.0,Cash,In-store
TXN_9250710,2023-05-28,2023,5,28,Salad,1.0,5.0,5.0,5.0,0.0,Cash,In-store
TXN_7058377,2023-04-30,2023,4,30,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_6766492,2023-01-14,2023,1,14,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Não informado
TXN_9879996,2023-03-01,2023,3,1,Coffee,4.0,2.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_4291940,2023-11-13,2023,11,13,Cake,3.0,3.0,9.0,9.0,0.0,Credit Card,In-store
TXN_7433461,2023-07-09,2023,7,9,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_4068262,2023-05-13,2023,5,13,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,Não informado
TXN_5047447,2023-12-27,2023,12,27,Salad,1.0,5.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_6623508,2023-05-18,2023,5,18,Cookie,5.0,1.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_8377564,2023-07-14,2023,7,14,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_7031118,2023-03-29,2023,3,29,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,Não informado
TXN_2230167,2023-09-22,2023,9,22,Cake,4.0,3.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_6446616,2023-09-30,2023,9,30,Tea,3.0,1.5,4.5,4.5,0.0,Não informado,Não informado
TXN_1721827,2023-08-22,2023,8,22,Cake,4.0,3.0,12.0,12.0,0.0,Digital Wallet,Não informado
TXN_6334895,2023-07-27,2023,7,27,Smoothie,1.0,4.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_4700144,2023-12-21,2023,12,21,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,In-store
TXN_5526852,2023-09-28,2023,9,28,Sandwich,5.0,4.0,,20.0,,Digital Wallet,In-store
TXN_8570890,2023-04-14,2023,4,14,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Não informado
TXN_3786188,2023-10-20,2023,10,20,Tea,3.0,1.5,4.5,4.5,0.0,Credit Card,In-store
TXN_4530804,2023-01-12,2023,1,12,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Não informado
TXN_9642066,2023-08-31,2023,8,31,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,In-store
TXN_7328294,2023-07-07,2023,7,7,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_5415901,2023-10-21,2023,10,21,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_6616971,2023-09-02,2023,9,2,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_7803615,2023-12-13,2023,12,13,Salad,3.0,5.0,15.0,15.0,0.0,Cash,In-store
TXN_3544789,2023-07-14,2023,7,14,Tea,4.0,1.5,,6.0,,Não informado,In-store
TXN_1583597,2023-05-10,2023,5,10,Salad,1.0,5.0,5.0,5.0,0.0,Cash,In-store
TXN_8472308,2023-08-19,2023,8,19,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Takeaway
TXN_1967565,2023-03-31,2023,3,31,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Takeaway
TXN_2029497,2023-01-06,2023,1,6,Sandwich,2.0,4.0,8.0,8.0,0.0,Cash,Takeaway
TXN_7852990,2023-07-10,2023,7,10,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_2534066,2023-10-13,2023,10,13,Salad,2.0,5.0,10.0,10.0,0.0,Cash,Não informado
TXN_2059647,2023-05-29,2023,5,29,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,In-store
TXN_2485183,2023-07-07,2023,7,7,Smoothie,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_7374846,2023-05-29,2023,5,29,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_9401522,2023-11-16,2023,11,16,Sandwich,4.0,4.0,16.0,16.0,0.0,Digital Wallet,In-store
TXN_8250651,2023-03-13,2023,3,13,Sandwich,4.0,4.0,16.0,16.0,0.0,Digital Wallet,In-store
TXN_7191245,2023-05-22,2023,5,22,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_8982764,2023-11-23,2023,11,23,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Takeaway
TXN_1153869,2023-11-03,2023,11,3,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Takeaway
TXN_5043774,2023-06-08,2023,6,8,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,Não informado
TXN_1746320,2023-11-14,2023,11,14,Salad,1.0,5.0,5.0,5.0,0.0,Cash,Não informado
TXN_1077129,2023-09-12,2023,9,12,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,In-store
TXN_5616583,2023-10-13,2023,10,13,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_2078474,2023-11-03,2023,11,3,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_2130245,2023-11-13,2023,11,13,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_9076216,2023-12-17,2023,12,17,Cake,1.0,3.0,3.0,3.0,0.0,Cash,Não informado
TXN_6371987,2023-03-13,2023,3,13,Tea,5.0,1.5,,7.5,,Não informado,Takeaway
TXN_2084377,2023-10-22,2023,10,22,Smoothie,1.0,4.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_8605813,2023-06-30,2023,6,30,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,Não informado
TXN_9755352,2023-05-13,2023,5,13,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_7557340,2023-12-11,2023,12,11,Tea,5.0,1.5,7.5,7.5,0.0,Credit Card,In-store
TXN_1157817,2023-04-25,2023,4,25,Smoothie,1.0,4.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_2020318,2023-10-12,2023,10,12,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,In-store
TXN_8692094,2023-08-30,2023,8,30,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Takeaway
TXN_5307411,2023-10-21,2023,10,21,Cake,3.0,3.0,,9.0,,Digital Wallet,Takeaway
TXN_9703120,2023-11-02,2023,11,2,Coffee,3.0,2.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_1289133,2023-09-19,2023,9,19,Juice,1.0,3.0,3.0,3.0,0.0,Cash,Não informado
TXN_2031459,2023-07-04,2023,7,4,Cake,3.0,3.0,9.0,9.0,0.0,Cash,Takeaway
TXN_1333682,2023-01-28,2023,1,28,Smoothie,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_4912930,2023-02-26,2023,2,26,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,In-store
TXN_4942692,2023-01-15,2023,1,15,Coffee,2.0,2.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_3723007,2023-05-18,2023,5,18,Tea,3.0,1.5,4.5,4.5,0.0,Digital Wallet,In-store
TXN_7922392,2023-05-03,2023,5,3,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Não informado
TXN_7498727,2023-11-06,2023,11,6,Salad,3.0,5.0,15.0,15.0,0.0,Cash,Não informado
TXN_1222338,2023-10-11,2023,10,11,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,In-store
TXN_6878866,2023-02-25,2023,2,25,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_9223242,2023-09-10,2023,9,10,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_6244211,2023-08-11,2023,8,11,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_4612864,2023-02-14,2023,2,14,Tea,3.0,1.5,4.5,4.5,0.0,Não informado,Não informado
TXN_3047598,2023-09-06,2023,9,6,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,Não informado
TXN_7496926,2023-04-23,2023,4,23,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,In-store
TXN_7559388,2023-02-26,2023,2,26,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_8540499,2023-01-22,2023,1,22,Cookie,3.0,1.0,3.0,3.0,0.0,Cash,In-store
TXN_4225756,2023-03-10,2023,3,10,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,In-store
TXN_6795640,2023-01-28,2023,1,28,Cookie,4.0,1.0,4.0,4.0,0.0,Digital Wallet,Takeaway
TXN_6702428,2023-08-11,2023,8,11,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Takeaway
TXN_4639319,2023-01-09,2023,1,9,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Não informado
TXN_5997803,2023-12-03,2023,12,3,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,In-store
TXN_8319993,2023-08-06,2023,8,6,Juice,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_5523450,2023-07-02,2023,7,2,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,Takeaway
TXN_7838964,2023-06-15,2023,6,15,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,In-store
TXN_2773987,2023-01-11,2023,1,11,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,Não informado
TXN_8685737,2023-11-02,2023,11,2,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,In-store
TXN_1524626,2023-12-29,2023,12,29,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Não informado
